RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,isMACA
HybridRV_700,204-86-204-204-204-204-29-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_900,204-60-204-169-245-165-204-219,56,4,52,2.5,4,5,1.5625,0,5,62.5,1
HybridRV_400,0-231-204-204-204-204-204-204,96,32,64,1.66667,2,2,12.5,0,2,25,1
HybridRV_500,246-204-130-204-189-204-204-125,72,12,60,1.83333,2,1,4.6875,0,4,50,1
HybridRV_800,204-204-204-170-204-204-204-90,64,64,0,1,1,1,25,0,2,25,0
HybridRV_100,204-204-166-126-204-204-169-45,84,6,78,5.21429,12,2,2.34375,0,4,50,1
HybridRV_600,246-204-204-105-204-204-160-204,128,32,96,1.75,2,1,12.5,0,3,37.5,1
HybridRV_300,204-226-204-204-204-204-80-139,84,16,68,1.80952,2,1,6.25,0,3,37.5,1
HybridRV_0,204-165-195-71-226-204-204-204,72,12,60,2.55556,3,4,4.6875,0,4,50,1
HybridRV_200,10-235-126-204-204-226-150-150,12,3,9,1.75,2,5,1.17188,0,6,75,1
HybridRV_701,189-255-204-204-204-204-204-210,64,64,0,1,1,1,25,0,3,37.5,0
HybridRV_901,204-215-204-204-204-204-170-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_401,210-231-90-204-101-204-184-209,64,0,64,3.90625,6,2,0,0,6,75,1
HybridRV_501,204-204-204-204-204-204-66-120,128,64,64,1.5,2,3,25,0,2,25,1
HybridRV_801,204-204-204-24-86-204-204-204,96,64,32,1.33333,2,2,25,0,2,25,1
HybridRV_101,6-204-66-9-20-204-0-106,20,2,18,2.2,3,4,0.78125,0,6,75,1
HybridRV_601,102-204-166-219-180-210-159-204,30,4,26,2.4,6,9,1.5625,0,6,75,1
HybridRV_301,204-204-204-204-204-30-219-153,64,0,64,3,4,4,0,0,3,37.5,1
HybridRV_1,204-204-204-204-159-204-96-204,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_201,250-204-204-180-204-204-20-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_702,204-235-204-116-154-130-204-204,44,8,36,2.54545,6,5,3.125,0,4,50,1
HybridRV_902,5-226-204-125-111-36-153-204,35,4,31,5.42857,12,4,1.5625,0,6,75,1
HybridRV_402,5-204-204-75-204-204-30-40,48,16,32,1.66667,2,1,6.25,0,4,50,1
HybridRV_502,15-204-204-204-175-75-15-249,20,4,16,1.8,2,4,1.5625,0,5,62.5,1
HybridRV_802,204-204-106-86-250-204-9-190,34,8,26,2.76471,4,4,3.125,0,5,62.5,1
HybridRV_102,240-204-126-175-204-204-204-204,56,24,32,1.57143,2,3,9.375,0,3,37.5,1
HybridRV_602,204-204-5-204-204-204-139-135,64,16,48,2.5,3,3,6.25,0,3,37.5,1
HybridRV_302,204-60-96-226-204-120-246-204,60,12,48,2.95,6,3,4.6875,0,5,62.5,1
HybridRV_2,204-204-204-204-204-6-80-215,48,48,0,1,1,2,18.75,0,3,37.5,0
HybridRV_202,204-204-204-159-245-225-9-184,16,8,8,2,3,6,3.125,0,5,62.5,1
HybridRV_703,204-204-204-204-204-235-204-139,96,32,64,1.66667,2,1,12.5,0,2,25,1
