RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,MACA_or_not
HybridRV_200,15-105-235-204-204-29-204-204,36,8,28,1.77778,2,3,3.125,0,4,50,0
HybridRV_0,130-219-204-204-204-86-80-204,56,0,56,3.42857,6,2,0,0,4,50,0
HybridRV_100,204-125-204-36-204-204-40-204,92,32,60,1.65217,2,1,12.5,0,3,37.5,0
HybridRV_201,204-204-135-204-204-175-235-204,76,40,36,1.78947,6,2,15.625,0,3,37.5,0
HybridRV_400,180-204-204-166-204-204-166-6,52,36,16,1.30769,2,3,14.0625,0,4,50,0
HybridRV_300,204-204-204-139-71-204-204-204,96,48,48,1.83333,3,2,18.75,0,2,25,0
HybridRV_500,184-255-195-219-219-204-204-36,44,36,8,1.18182,2,3,14.0625,0,6,75,0
HybridRV_600,204-204-250-166-154-204-40-71,36,8,28,2.33333,4,4,3.125,0,5,62.5,0
HybridRV_900,204-204-250-204-204-204-166-235,80,32,48,2.2,3,2,12.5,0,3,37.5,0
HybridRV_800,129-90-66-204-204-126-204-204,54,8,46,2.81481,6,3,3.125,0,4,50,0
HybridRV_700,144-46-204-204-15-204-130-204,36,24,12,1.33333,2,2,9.375,0,4,50,0
HybridRV_1,204-204-204-170-169-166-204-210,56,16,40,2.14286,3,4,6.25,0,4,50,0
HybridRV_101,231-184-204-154-116-204-204-204,72,0,72,4.16667,6,2,0,0,4,50,0
HybridRV_202,125-15-204-204-90-189-135-204,30,20,10,1.66667,3,5,7.8125,0,5,62.5,0
HybridRV_401,204-204-204-5-204-150-101-204,72,32,40,1.88889,3,3,12.5,0,3,37.5,0
HybridRV_301,60-20-166-204-75-204-86-106,49,4,45,2.18367,3,3,1.5625,0,6,75,0
HybridRV_501,105-89-226-160-204-130-144-204,23,10,13,1.95652,3,5,3.90625,0,6,75,0
HybridRV_601,159-204-189-189-46-210-204-184,32,1,31,4.5,6,5,0.390625,0,6,75,0
HybridRV_901,111-249-5-204-204-204-105-85,16,8,8,1.5,2,3,3.125,0,5,62.5,0
HybridRV_801,231-204-144-204-101-204-204-204,88,16,72,1.81818,2,1,6.25,0,3,37.5,0
HybridRV_701,204-189-204-116-36-204-219-204,64,9,55,2.21875,3,3,3.51562,0,4,50,0
HybridRV_2,204-204-9-65-95-235-246-204,30,10,20,1.66667,2,4,3.90625,0,5,62.5,0
HybridRV_102,204-204-246-204-130-204-204-129,92,12,80,1.86957,2,1,4.6875,0,3,37.5,0
HybridRV_203,204-204-225-204-204-24-204-75,120,48,72,1.6,2,1,18.75,0,3,37.5,0
HybridRV_402,66-204-226-101-170-204-5-204,30,2,28,1.93333,2,3,0.78125,0,5,62.5,0
HybridRV_302,150-204-15-139-209-215-204-10,24,8,16,1.91667,3,6,3.125,0,6,75,0
HybridRV_502,255-226-190-204-30-204-46-105,26,4,22,3,6,2,1.5625,0,6,75,0
HybridRV_602,204-184-255-160-204-204-160-204,24,24,0,1,1,2,9.375,0,4,50,1
HybridRV_902,209-36-101-204-160-204-169-105,30,2,28,3.33333,6,3,0.78125,0,6,75,0
HybridRV_802,204-204-249-204-204-135-219-204,102,32,70,2,6,2,12.5,0,3,37.5,0
HybridRV_702,204-204-149-9-126-170-65-195,26,2,24,4,6,6,0.78125,0,6,75,0
HybridRV_3,29-204-40-204-210-204-204-204,92,36,56,1.6087,2,1,14.0625,0,3,37.5,0
HybridRV_103,235-149-106-204-204-85-120-235,62,2,60,5.80645,12,3,0.78125,0,6,75,0
HybridRV_204,89-184-204-204-169-204-204-204,96,32,64,2.58333,6,2,12.5,0,3,37.5,0
HybridRV_403,45-204-165-180-204-204-130-204,112,28,84,2.71429,6,1,10.9375,0,4,50,0
HybridRV_303,225-204-60-120-204-36-204-195,92,0,92,2.52174,4,1,0,0,5,62.5,0
HybridRV_503,204-80-204-153-85-204-40-219,40,8,32,1.8,2,1,3.125,0,5,62.5,0
HybridRV_603,204-204-30-45-204-204-204-204,112,64,48,1.42857,2,3,25,0,2,25,0
HybridRV_903,204-204-204-10-204-204-226-65,80,32,48,2.2,3,2,12.5,0,3,37.5,0
HybridRV_803,225-204-204-159-66-189-106-204,35,3,32,3,6,7,1.17188,0,5,62.5,0
HybridRV_703,204-125-204-71-60-204-204-126,80,24,56,2.15,3,2,9.375,0,4,50,0
HybridRV_4,204-89-10-204-149-204-204-175,76,16,60,2.57895,6,2,6.25,0,4,50,0
HybridRV_104,86-204-204-204-204-46-154-175,92,8,84,3.82609,6,3,3.125,0,4,50,0
HybridRV_205,204-204-85-29-204-204-204-204,160,96,64,1.4,2,2,37.5,0,2,25,0
HybridRV_404,204-204-210-75-46-204-175-116,22,10,12,1.81818,3,5,3.90625,0,5,62.5,0
HybridRV_304,204-204-30-204-204-29-139-204,72,40,32,1.44444,2,3,15.625,0,3,37.5,0
HybridRV_504,204-226-231-210-204-24-204-40,30,8,22,2.53333,4,3,3.125,0,5,62.5,0
HybridRV_604,204-184-204-189-204-9-204-204,92,24,68,1.73913,2,1,9.375,0,3,37.5,0
HybridRV_904,204-102-66-204-36-71-9-46,36,12,24,1.66667,2,5,4.6875,0,6,75,0
HybridRV_804,204-204-90-204-204-204-204-255,64,64,0,1,1,1,25,0,2,25,1
HybridRV_704,204-204-204-204-204-250-204-5,64,64,0,1,1,1,25,0,2,25,1
HybridRV_5,204-204-204-204-86-204-204-175,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_105,46-204-204-180-235-60-226-85,19,0,19,2.47368,3,4,0,0,6,75,0
HybridRV_206,45-30-245-175-204-204-204-204,48,24,24,2,3,6,9.375,0,4,50,0
HybridRV_405,204-250-204-204-204-60-210-120,64,16,48,2.75,4,3,6.25,0,4,50,0
HybridRV_305,204-24-169-180-204-204-204-204,80,32,48,2.6,4,5,12.5,0,3,37.5,0
HybridRV_505,204-204-130-204-66-204-204-204,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_605,204-204-204-209-204-9-204-102,112,64,48,1.42857,2,1,25,0,3,37.5,0
HybridRV_905,204-204-255-204-71-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_805,204-204-204-180-204-204-231-20,120,16,104,2.6,6,1,6.25,0,3,37.5,0
HybridRV_705,204-204-166-204-20-204-85-204,72,40,32,1.44444,2,1,15.625,0,3,37.5,0
HybridRV_6,5-204-154-204-66-204-204-204,72,40,32,1.44444,2,1,15.625,0,3,37.5,0
HybridRV_106,86-154-204-204-101-204-154-215,36,10,26,1.72222,2,3,3.90625,0,5,62.5,0
HybridRV_207,204-10-29-89-65-15-20-204,27,7,20,2.92593,4,9,2.73438,0,6,75,0
HybridRV_406,204-30-85-204-5-204-225-204,36,16,20,1.55556,2,2,6.25,0,4,50,0
HybridRV_306,204-204-204-45-204-45-204-175,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_506,204-204-85-204-215-80-204-190,48,8,40,2.33333,3,3,3.125,0,4,50,0
HybridRV_606,204-65-204-240-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_906,24-129-245-231-204-75-60-204,38,4,34,2.78947,3,3,1.5625,0,6,75,0
HybridRV_806,204-116-80-65-204-245-153-101,18,2,16,2.55556,3,4,0.78125,0,6,75,0
HybridRV_706,204-204-246-204-204-204-169-6,92,32,60,1.65217,2,3,12.5,0,3,37.5,0
HybridRV_7,231-204-29-204-129-150-204-204,64,14,50,2.375,6,3,5.46875,0,4,50,0
HybridRV_107,159-30-226-204-204-190-204-130,30,0,30,3.2,6,3,0,0,5,62.5,0
HybridRV_208,175-153-204-204-86-250-204-215,44,4,40,3.31818,6,2,1.5625,0,5,62.5,0
HybridRV_407,159-89-204-204-20-105-180-210,20,6,14,2.8,4,6,2.34375,0,6,75,0
HybridRV_307,204-29-129-204-204-250-75-204,57,12,45,2.96491,6,3,4.6875,0,4,50,0
HybridRV_507,204-204-139-204-10-204-204-116,72,48,24,1.33333,2,1,18.75,0,3,37.5,0
HybridRV_607,204-0-204-153-204-204-204-204,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_907,204-125-36-219-225-204-204-204,40,0,40,2.8,3,4,0,0,4,50,0
HybridRV_807,204-153-204-90-149-204-204-204,104,32,72,2.30769,6,3,12.5,0,3,37.5,0
HybridRV_707,204-204-190-165-204-204-204-204,112,64,48,1.71429,3,3,25,0,2,25,0
HybridRV_8,204-255-204-204-204-204-190-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_108,204-204-101-204-204-204-204-139,112,32,80,1.71429,2,1,12.5,0,2,25,0
HybridRV_209,204-204-154-29-66-125-204-204,36,12,24,2.33333,3,6,4.6875,0,4,50,0
HybridRV_408,204-255-175-204-204-246-204-204,48,32,16,1.33333,2,2,12.5,0,3,37.5,0
HybridRV_308,153-129-116-204-204-204-170-169,60,0,60,4.2,6,3,0,0,5,62.5,0
HybridRV_508,225-204-204-66-226-204-210-250,38,3,35,1.92105,2,3,1.17188,0,5,62.5,0
HybridRV_608,169-204-170-225-105-204-190-209,80,6,74,4.9,10,3,2.34375,0,6,75,0
HybridRV_908,204-9-204-204-245-204-96-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_808,204-166-15-65-204-160-246-71,80,2,78,4.25,6,2,0.78125,0,6,75,0
HybridRV_708,250-204-89-5-154-204-89-204,26,8,18,2.84615,6,5,3.125,0,5,62.5,0
HybridRV_9,204-204-204-204-5-204-130-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_109,204-135-204-204-204-116-85-204,62,32,30,1.48387,2,2,12.5,0,3,37.5,0
HybridRV_210,204-204-80-153-159-189-204-204,64,16,48,2.75,4,5,6.25,0,4,50,0
HybridRV_409,204-204-0-204-204-204-71-209,80,0,80,2.6,3,2,0,0,3,37.5,0
HybridRV_309,204-175-204-204-204-204-204-60,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_509,125-126-204-204-175-215-245-245,10,6,4,1.4,2,5,2.34375,0,6,75,0
HybridRV_609,36-204-255-204-215-95-225-5,24,3,21,3.25,4,4,1.17188,0,6,75,0
HybridRV_909,204-215-204-169-96-160-204-204,58,16,42,1.72414,2,5,6.25,0,4,50,0
HybridRV_809,149-204-111-195-139-10-180-204,16,3,13,2,3,7,1.17188,0,6,75,0
HybridRV_709,129-149-204-36-204-20-204-60,78,8,70,1.89744,2,2,3.125,0,5,62.5,0
HybridRV_10,102-204-204-204-204-80-255-204,64,32,32,1.5,2,2,12.5,0,3,37.5,0
HybridRV_110,204-24-139-75-204-204-111-106,34,12,22,2.29412,3,5,4.6875,0,5,62.5,0
HybridRV_211,204-250-204-204-204-189-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_410,225-204-204-204-204-204-175-204,96,32,64,1.66667,2,1,12.5,0,2,25,0
HybridRV_310,204-204-249-204-204-135-116-204,86,32,54,2.13953,6,3,12.5,0,3,37.5,0
HybridRV_510,86-65-204-204-204-204-204-204,96,96,0,1,1,2,37.5,0,2,25,1
HybridRV_610,130-204-204-226-204-170-204-204,72,16,56,1.77778,2,1,6.25,0,3,37.5,0
HybridRV_910,204-71-204-204-204-46-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_810,204-209-204-204-204-111-204-90,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_710,46-15-204-80-204-66-204-204,24,16,8,1.33333,2,3,6.25,0,4,50,0
HybridRV_11,60-204-169-204-204-204-204-204,160,128,32,1.2,2,1,50,0,2,25,0
HybridRV_111,204-175-20-204-204-204-204-204,96,48,48,1.66667,3,2,18.75,0,2,25,0
HybridRV_212,180-85-204-149-204-106-170-96,28,12,16,1.57143,2,3,4.6875,0,6,75,0
HybridRV_411,204-169-89-40-101-149-204-90,9,3,6,1.66667,2,10,1.17188,0,6,75,0
HybridRV_311,166-204-204-204-204-204-153-204,160,64,96,1.6,2,0,25,1,2,25,0
HybridRV_511,204-204-190-0-150-204-144-204,78,16,62,1.79487,2,1,6.25,0,4,50,0
HybridRV_611,144-204-165-204-160-204-204-160,16,16,0,1,1,1,6.25,0,4,50,1
HybridRV_911,184-204-154-204-204-5-204-106,60,36,24,1.4,2,1,14.0625,0,4,50,0
HybridRV_811,149-159-204-245-130-204-246-204,52,16,36,2.73077,6,2,6.25,0,5,62.5,0
HybridRV_711,6-215-204-204-204-204-149-210,96,4,92,4.08333,6,2,1.5625,0,4,50,0
HybridRV_12,215-106-204-190-204-249-204-249,41,5,36,1.87805,2,2,1.95312,0,5,62.5,0
HybridRV_112,204-116-80-30-204-65-170-215,10,7,3,1.6,3,5,2.73438,0,6,75,0
HybridRV_213,150-90-204-102-204-105-204-75,80,16,64,3.2,6,0,6.25,1,5,62.5,0
HybridRV_412,215-204-159-30-95-90-204-36,23,3,20,3.26087,6,5,1.17188,0,6,75,0
HybridRV_312,204-204-204-226-150-204-204-204,128,64,64,1.75,3,3,25,0,2,25,0
HybridRV_512,204-204-204-180-204-102-189-165,72,16,56,3,6,3,6.25,0,4,50,0
HybridRV_612,249-204-204-204-46-204-204-129,112,16,96,1.85714,2,1,6.25,0,3,37.5,0
HybridRV_912,204-85-204-204-46-204-90-204,48,32,16,1.33333,2,1,12.5,0,3,37.5,0
HybridRV_812,204-129-204-154-235-204-210-204,60,25,35,2.56667,6,2,9.76562,0,4,50,0
HybridRV_712,169-204-204-204-111-204-204-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_13,46-204-231-204-204-204-95-204,72,40,32,1.44444,2,1,15.625,0,3,37.5,0
HybridRV_113,204-10-153-204-135-204-204-235,96,24,72,1.75,2,1,9.375,0,4,50,0
HybridRV_214,80-204-204-40-150-204-204-250,36,16,20,1.88889,3,3,6.25,0,4,50,0
HybridRV_413,86-75-169-204-204-204-204-96,60,24,36,1.93333,3,5,9.375,0,4,50,0
HybridRV_313,204-125-246-204-204-204-204-204,80,48,32,1.6,3,2,18.75,0,2,25,0
HybridRV_513,90-204-66-190-255-130-204-189,15,1,14,1.93333,2,2,0.390625,0,6,75,0
HybridRV_613,204-204-139-75-204-204-5-204,64,24,40,2,3,3,9.375,0,3,37.5,0
HybridRV_913,204-166-204-204-204-46-204-210,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_813,250-204-204-204-96-204-235-102,72,24,48,1.66667,2,1,9.375,0,4,50,0
HybridRV_713,204-204-204-111-24-165-29-160,24,4,20,2.83333,4,6,1.5625,0,5,62.5,0
HybridRV_14,86-204-65-135-89-15-204-204,72,8,64,3,6,5,3.125,0,5,62.5,0
HybridRV_114,204-204-10-231-111-169-204-204,40,12,28,1.8,3,4,4.6875,0,4,50,0
HybridRV_215,204-204-111-90-204-170-111-106,20,8,12,2.2,3,4,3.125,0,5,62.5,0
HybridRV_414,204-106-24-175-204-66-20-204,24,18,6,1.5,3,4,7.03125,0,5,62.5,0
HybridRV_314,204-129-175-66-153-215-209-204,13,11,2,1.15385,2,7,4.29688,0,6,75,0
HybridRV_514,135-30-75-90-204-71-204-204,50,2,48,5.2,6,5,0.78125,0,5,62.5,0
HybridRV_614,135-85-204-125-209-204-139-150,24,2,22,3.29167,6,2,0.78125,0,6,75,0
HybridRV_914,204-210-204-153-40-246-204-204,54,16,38,1.7037,2,3,6.25,0,4,50,0
